StartTime,EndTime,SessionType,Comment,Duration
2013-10-10 23:06:45,2013-10-10 23:12:55,360.0,\n',370
2013-10-11 19:52:10,2013-10-11 20:10:51,1101.0,\n',1121
2013-10-12 17:24:00,2013-10-12 17:30:10,360.0,\n',370
2013-10-13 19:04:41,2013-10-13 19:15:01,600.0,\n',620
2013-10-13 22:04:02,2013-10-13 22:10:13,360.0,\n',371
2013-10-13 23:05:39,2013-10-13 23:11:50,360.0,\n',371
2013-10-14 15:56:29,2013-10-14 16:02:48,360.0,\n',379
2013-10-15 19:22:03,2013-10-15 19:32:24,600.0,\n',621
2013-10-16 22:40:42,2013-10-16 22:46:52,360.0,\n',370
2013-10-17 21:29:13,2013-10-17 21:39:33,600.0,\n',620
2013-10-18 18:28:50,2013-10-18 18:35:08,360.0,\n',378
2013-10-18 22:24:26,2013-10-18 22:30:37,360.0,\n',371
2013-10-19 21:11:13,2013-10-19 21:18:37,360.0,\n',444
2013-10-20 15:08:57,2013-10-20 15:14:24,306.0,\n',327
2013-10-20 15:15:01,2013-10-20 15:23:37,476.0,\n',516
2013-10-21 11:51:02,2013-10-21 12:01:22,600.0,\n',620
2013-10-22 19:29:35,2013-10-22 19:39:55,600.0,\n',620
2013-10-22 19:51:45,2013-10-22 19:57:58,360.0,\n',373
2013-10-22 21:04:06,2013-10-22 21:14:21,600.0,\n',615
2013-10-23 18:08:49,2013-10-23 18:24:48,938.0,\n',959
2013-10-24 17:04:52,2013-10-24 17:15:12,600.0,\n',620
2013-10-24 23:45:49,2013-10-24 23:56:05,600.0,\n',616
2013-10-25 18:38:49,2013-10-25 18:49:09,600.0,\n',620
2013-10-25 18:55:30,2013-10-25 19:01:41,360.0,\n',371
2013-10-26 14:25:03,2013-10-26 14:45:25,1201.0,\n',1222
2013-10-26 17:22:28,2013-10-26 17:28:38,360.0,\n',370
2013-10-27 18:07:22,2013-10-27 18:23:23,600.0,\n',961
2013-10-27 18:58:29,2013-10-27 19:08:49,600.0,\n',620
2013-10-28 16:02:32,2013-10-28 16:12:53,600.0,\n',621
2013-10-28 18:41:57,2013-10-28 18:52:17,600.0,\n',620
2013-10-29 20:18:02,2013-10-29 20:28:22,600.0,\n',620
2013-10-30 18:33:29,2013-10-30 18:39:41,360.0,\n',372
2013-10-31 17:23:58,2013-10-31 17:34:19,601.0,\n',621
2013-11-01 18:22:24,2013-11-01 18:32:44,600.0,\n',620
2013-11-01 18:33:20,2013-11-01 18:39:30,360.0,\n',370
2013-11-02 16:41:39,2013-11-02 16:47:50,360.0,\n',371
2013-11-03 14:13:57,2013-11-03 14:24:17,600.0,\n',620
2013-11-03 14:24:33,2013-11-03 14:30:46,360.0,\n',373
2013-11-04 20:19:57,2013-11-04 20:30:17,600.0,\n',620
2013-11-05 07:48:27,2013-11-05 09:04:42,955.0,\n',4575
2013-11-06 15:06:14,2013-11-06 15:26:34,1200.0,\n',1220
2013-11-06 15:46:29,2013-11-06 16:06:49,1200.0,\n',1220
2013-11-07 09:19:28,2013-11-07 09:39:48,1200.0,\n',1220
2013-11-08 12:31:51,2013-11-08 12:38:03,360.0,\n',372
2013-11-09 21:13:35,2013-11-09 21:38:05,1200.0,\n',1470
2013-11-09 23:32:58,2013-11-09 23:43:14,600.0,\n',616
2013-11-10 18:20:40,2013-11-10 18:31:01,600.0,\n',621
2013-11-11 19:42:36,2013-11-11 19:52:57,600.0,\n',621
2013-11-12 17:25:06,2013-11-12 17:35:26,600.0,\n',620
2013-11-12 22:44:16,2013-11-12 22:50:28,360.0,\n',372
2013-11-13 18:45:50,2013-11-13 18:56:10,600.0,\n',620
2013-11-14 22:34:44,2013-11-14 22:45:04,600.0,\n',620
2013-11-15 20:12:20,2013-11-15 20:22:40,600.0,\n',620
2013-11-16 19:23:17,2013-11-16 19:33:37,600.0,\n',620
2013-11-17 20:19:30,2013-11-17 20:25:44,361.0,\n',374
2013-11-18 23:42:52,2013-11-18 23:53:12,600.0,\n',620
2013-11-19 19:46:25,2013-11-19 19:56:45,600.0,\n',620
2013-11-20 18:43:38,2013-11-20 18:53:58,600.0,\n',620
2013-11-21 07:29:52,2013-11-21 07:36:04,360.0,\n',372
2013-11-21 16:50:26,2013-11-21 16:57:03,360.0,\n',397
2013-11-21 23:26:06,2013-11-21 23:32:18,360.0,\n',372
2013-11-22 08:34:16,2013-11-22 08:40:26,360.0,\n',370
2013-11-22 18:29:02,2013-11-22 18:35:14,360.0,\n',372
2013-11-23 20:17:28,2013-11-23 20:37:53,1204.0,\n',1225
2013-11-24 17:44:58,2013-11-24 17:55:19,600.0,\n',621
2013-11-25 00:54:49,2013-11-25 01:01:01,360.0,\n',372
2013-11-25 19:06:56,2013-11-25 19:31:44,1468.0,\n',1488
2013-11-26 18:36:14,2013-11-26 18:46:35,601.0,\n',621
2013-11-27 17:34:13,2013-11-27 17:44:34,600.0,\n',621
2013-11-28 18:56:19,2013-11-28 19:06:39,600.0,\n',620
2013-11-29 19:59:18,2013-11-29 20:09:38,600.0,\n',620
2013-11-30 15:02:39,2013-11-30 15:12:59,600.0,\n',620
2013-11-30 15:13:20,2013-11-30 15:19:33,360.0,\n',373
2013-12-01 18:26:01,2013-12-01 18:36:21,600.0,\n',620
2013-12-02 17:51:16,2013-12-02 18:01:36,600.0,\n',620
2013-12-03 21:07:06,2013-12-03 21:07:33,6.0,\n',27
2013-12-03 21:07:35,2013-12-03 21:15:23,413.0,\n',468
2013-12-04 20:35:39,2013-12-04 20:45:59,600.0,\n',620
2013-12-05 21:28:01,2013-12-05 21:38:21,600.0,\n',620
2013-12-05 21:38:31,2013-12-05 21:44:43,360.0,\n',372
2013-12-06 20:03:35,2013-12-06 20:09:47,360.0,\n',372
2013-12-07 00:42:49,2013-12-07 00:48:59,360.0,\n',370
2013-12-07 21:03:14,2013-12-07 21:09:24,360.0,\n',370
2013-12-08 19:47:42,2013-12-08 19:58:02,600.0,\n',620
2013-12-09 18:18:29,2013-12-09 19:17:23,2104.0,\n',3534
2013-12-10 15:44:52,2013-12-10 15:51:03,360.0,\n',371
2013-12-10 15:54:05,2013-12-10 16:00:16,361.0,\n',371
2013-12-11 19:58:55,2013-12-11 20:05:08,360.0,\n',373
2013-12-12 13:08:14,2013-12-12 13:14:26,360.0,\n',372
2013-12-13 20:09:26,2013-12-13 20:19:46,600.0,\n',620
2013-12-14 18:55:32,2013-12-14 19:18:53,1380.0,\n',1401
2013-12-15 18:50:11,2013-12-15 19:00:31,600.0,\n',620
2013-12-16 21:05:48,2013-12-16 21:16:08,600.0,\n',620
2013-12-17 15:05:43,2013-12-17 15:11:55,360.0,\n',372
2013-12-18 00:11:13,2013-12-18 00:17:25,360.0,\n',372
2013-12-18 11:38:58,2013-12-18 11:45:10,360.0,\n',372
2013-12-18 19:13:29,2013-12-18 19:19:39,360.0,\n',370
2013-12-19 11:12:07,2013-12-19 11:18:19,360.0,\n',372
2013-12-20 23:49:23,2013-12-20 23:59:43,600.0,\n',620
2013-12-21 01:46:16,2013-12-21 01:52:28,360.0,\n',372
2013-12-21 19:56:49,2013-12-21 20:30:00,1971.0,\n',1991
2013-12-22 17:25:16,2013-12-22 17:55:54,1817.0,\n',1838
2013-12-22 23:17:26,2013-12-22 23:36:23,1116.0,\n',1137
2013-12-23 16:15:35,2013-12-23 17:07:05,2443.0,\n',3090
2013-12-24 20:53:41,2013-12-24 21:07:10,788.0,\n',809
2013-12-25 10:22:26,2013-12-25 10:53:17,1830.0,\n',1851
2013-12-25 21:22:54,2013-12-25 21:29:04,360.0,\n',370
2013-12-25 23:47:47,2013-12-26 00:02:06,839.0,\n',859
2013-12-26 21:26:28,2013-12-26 21:37:10,622.0,\n',642
2013-12-27 02:04:05,2013-12-27 02:14:25,600.0,\n',620
2013-12-27 21:47:17,2013-12-27 22:17:26,1606.0,\n',1809
2013-12-28 12:40:58,2013-12-28 13:21:33,2415.0,\n',2435
2013-12-29 02:59:47,2013-12-29 03:05:59,360.0,\n',372
2013-12-29 13:20:36,2013-12-29 13:46:50,1553.0,\n',1574
2013-12-29 19:34:03,2013-12-29 19:44:18,600.0,\n',615
2013-12-29 21:07:42,2013-12-29 21:13:54,360.0,\n',372
2013-12-30 15:56:39,2013-12-30 16:02:51,360.0,\n',372
2013-12-30 22:48:08,2013-12-30 23:26:15,2266.0,\n',2287
2013-12-31 13:11:36,2013-12-31 13:33:59,1323.0,\n',1343
2013-12-31 19:51:55,2013-12-31 20:21:25,1749.0,\n',1770
2014-01-01 16:48:26,2014-01-01 17:24:16,2130.0,\n',2150
2014-01-01 23:18:02,2014-01-01 23:37:45,1162.0,\n',1183
2014-01-02 13:48:15,2014-01-02 14:09:19,1244.0,\n',1264
2014-01-03 13:25:41,2014-01-03 13:31:53,360.0,\n',372
2014-01-03 16:24:38,2014-01-03 16:30:50,360.0,\n',372
2014-01-03 19:37:52,2014-01-03 19:59:59,1306.0,\n',1327
2014-01-04 00:18:40,2014-01-04 00:24:51,360.0,\n',371
2014-01-04 19:02:39,2014-01-04 19:24:50,1311.0,\n',1331
2014-01-05 11:38:04,2014-01-05 12:01:24,1380.0,\n',1400
2014-01-05 20:33:32,2014-01-05 20:49:52,960.0,\n',980
2014-01-06 20:14:35,2014-01-06 20:49:13,2058.0,\n',2078
2014-01-07 19:30:33,2014-01-07 20:04:28,2015.0,\n',2035
2014-01-08 20:59:23,2014-01-08 21:22:29,1365.0,\n',1386
2014-01-09 17:57:49,2014-01-09 18:13:48,938.0,\n',959
2014-01-09 21:31:07,2014-01-09 21:48:03,996.0,\n',1016
2014-01-10 15:38:10,2014-01-10 15:51:41,791.0,\n',811
2014-01-11 13:29:22,2014-01-11 13:30:00,18.0,\n',38
2014-01-11 13:32:24,2014-01-11 13:33:00,16.0,\n',36
2014-01-11 13:34:33,2014-01-11 13:49:02,849.0,\n',869
2014-01-11 14:55:46,2014-01-11 15:11:41,934.0,\n',955
2014-01-11 23:13:00,2014-01-11 23:39:03,1543.0,\n',1563
2014-01-12 14:08:16,2014-01-12 14:34:38,1561.0,\n',1582
2014-01-13 19:47:00,2014-01-13 20:12:43,1523.0,\n',1543
2014-01-14 08:46:47,2014-01-14 09:15:54,1726.0,\n',1747
2014-01-15 18:39:59,2014-01-15 18:51:41,681.0,\n',702
2014-01-16 17:23:31,2014-01-16 17:47:33,1422.0,\n',1442
2014-01-17 15:53:04,2014-01-17 16:21:45,1701.0,\n',1721
2014-01-18 16:30:36,2014-01-18 16:55:24,1468.0,\n',1488
2014-01-19 12:11:51,2014-01-19 12:44:43,1952.0,\n',1972
2014-01-20 19:35:22,2014-01-20 20:01:19,1536.0,\n',1557
2014-01-21 20:11:34,2014-01-21 20:29:49,1074.0,\n',1095
2014-01-22 18:28:57,2014-01-22 18:36:12,422.0,\n',435
2014-01-23 15:42:08,2014-01-23 16:14:11,1901.0,\n',1923
2014-01-24 17:39:25,2014-01-24 17:52:55,790.0,\n',810
2014-01-25 18:59:04,2014-01-25 19:10:02,637.0,\n',658
2014-01-26 00:22:27,2014-01-26 00:46:31,1423.0,\n',1444
2014-01-26 18:17:26,2014-01-26 18:18:41,24.0,\n',75
2014-01-26 18:18:45,2014-01-26 18:37:05,1080.0,\n',1100
2014-01-27 23:04:59,2014-01-27 23:15:22,602.0,\n',623
2014-01-28 20:28:27,2014-01-28 20:52:48,1440.0,\n',1461
2014-01-29 19:50:19,2014-01-29 20:15:41,1501.0,\n',1522
2014-01-30 19:03:32,2014-01-30 19:15:28,695.0,\n',716
2014-01-31 20:13:56,2014-01-31 20:28:02,826.0,\n',846
2014-01-31 21:32:54,2014-01-31 22:00:41,1647.0,\n',1667
2014-02-01 12:07:37,2014-02-01 12:21:30,812.0,\n',833
2014-02-02 18:29:08,2014-02-02 18:50:17,1248.0,\n',1269
2014-02-04 00:30:27,2014-02-04 00:54:55,1448.0,\n',1468
2014-02-04 16:04:11,2014-02-04 16:18:22,830.0,\n',851
2014-02-05 20:17:20,2014-02-05 20:35:47,1087.0,\n',1107
2014-02-06 18:20:36,2014-02-06 18:53:50,1974.0,\n',1994
2014-02-07 21:37:41,2014-02-07 21:54:02,961.0,\n',981
2014-02-08 14:44:08,2014-02-08 14:46:15,114.0,\n',127
2014-02-08 15:56:08,2014-02-08 16:15:31,1143.0,\n',1163
2014-02-09 15:33:02,2014-02-09 15:43:50,627.0,\n',648
2014-02-10 21:20:47,2014-02-10 21:27:30,383.0,\n',403
2014-02-11 22:00:59,2014-02-11 22:11:28,617.0,\n',629
2014-02-12 18:12:41,2014-02-12 18:24:11,670.0,\n',690
2014-02-12 20:40:41,2014-02-12 21:04:55,1434.0,\n',1454
2014-02-13 18:09:58,2014-02-13 18:35:51,1533.0,\n',1553
2014-02-14 20:08:30,2014-02-14 20:20:55,614.0,\n',745
2014-02-15 17:35:00,2014-02-15 17:59:20,1439.0,\n',1460
2014-02-16 19:32:48,2014-02-16 20:07:09,2040.0,\n',2061
2014-02-17 20:42:47,2014-02-17 21:03:16,1209.0,\n',1229
2014-02-18 20:46:20,2014-02-18 21:09:10,1350.0,\n',1370
2014-02-19 20:53:00,2014-02-19 20:53:40,20.0,\n',40
2014-02-19 20:55:54,2014-02-19 21:31:15,2100.0,\n',2121
2014-02-20 21:05:05,2014-02-20 21:35:45,1820.0,\n',1840
2014-02-21 15:24:37,2014-02-21 15:35:03,606.0,\n',626
2014-02-22 22:01:10,2014-02-22 22:23:53,1342.0,\n',1363
2014-02-23 21:20:35,2014-02-23 21:37:29,994.0,\n',1014
2014-02-24 20:50:56,2014-02-24 21:22:39,1883.0,\n',1903
2014-02-25 22:08:38,2014-02-25 22:34:29,1210.0,\n',1551
2014-02-26 15:12:59,2014-02-26 15:28:20,901.0,\n',921
2014-02-27 21:12:11,2014-02-27 21:33:17,1246.0,\n',1266
2014-02-28 18:56:40,2014-02-28 19:13:22,981.0,\n',1002
2014-03-01 17:45:23,2014-03-01 18:03:31,1067.0,\n',1088
2014-03-02 14:58:29,2014-03-02 15:38:59,2410.0,\n',2430
2014-03-03 21:00:41,2014-03-03 21:18:02,1020.0,\n',1041
2014-03-04 21:34:21,2014-03-04 22:00:44,1563.0,\n',1583
2014-03-05 18:35:45,2014-03-05 18:56:50,1245.0,\n',1265
2014-03-06 17:20:44,2014-03-06 17:51:13,1809.0,\n',1829
2014-03-07 20:00:16,2014-03-07 20:28:22,1665.0,\n',1686
2014-03-08 16:53:12,2014-03-08 17:09:20,947.0,\n',968
2014-03-08 23:04:22,2014-03-08 23:29:33,1490.0,\n',1511
2014-03-09 17:34:27,2014-03-09 17:49:14,866.0,\n',887
2014-03-10 19:05:00,2014-03-10 19:20:43,922.0,\n',943
2014-03-11 20:15:56,2014-03-11 20:36:42,1226.0,\n',1246
2014-03-12 18:44:01,2014-03-12 18:57:52,810.0,\n',831
2014-03-13 10:03:50,2014-03-13 11:04:19,3608.0,\n',3629
2014-03-14 20:08:58,2014-03-14 20:29:42,1224.0,\n',1244
2014-03-15 17:10:35,2014-03-15 17:31:04,1208.0,\n',1229
2014-03-16 11:06:29,2014-03-16 11:35:00,1690.0,\n',1711
2014-03-17 18:51:25,2014-03-17 19:17:54,1569.0,\n',1589
2014-03-18 21:18:52,2014-03-18 21:32:49,817.0,\n',837
2014-03-19 19:09:18,2014-03-19 19:27:02,1043.0,\n',1064
2014-03-20 10:11:40,2014-03-20 11:12:34,3644.0,\n',3654
2014-03-21 20:12:53,2014-03-21 20:29:57,1003.0,\n',1024
2014-03-22 20:55:14,2014-03-22 21:08:58,803.0,\n',824
2014-03-23 22:13:31,2014-03-23 22:34:11,1220.0,\n',1240
2014-03-25 00:38:58,2014-03-25 00:52:33,794.0,\n',815
2014-03-25 18:48:11,2014-03-25 19:01:53,801.0,\n',822
2014-03-26 23:12:52,2014-03-27 00:11:49,3516.0,\n',3537
2014-03-27 17:43:53,2014-03-27 18:00:26,973.0,\n',993
2014-03-28 19:45:57,2014-03-28 20:01:53,936.0,\n',956
2014-03-29 15:15:58,2014-03-29 15:26:53,635.0,\n',655
2014-03-29 18:30:39,2014-03-29 18:36:49,360.0,\n',370
2014-03-30 20:10:32,2014-03-30 20:32:37,1310.0,\n',1325
2014-03-31 18:19:10,2014-03-31 18:52:58,2013.0,\n',2028
2014-04-01 18:31:11,2014-04-01 18:51:29,1203.0,\n',1218
2014-04-02 14:46:22,2014-04-02 15:13:43,1626.0,\n',1641
2014-04-03 08:13:30,2014-04-03 08:19:40,360.0,\n',370
2014-04-03 13:15:17,2014-04-03 13:34:13,1120.0,\n',1136
2014-04-04 09:44:26,2014-04-04 10:14:48,1806.0,\n',1822
2014-04-04 14:14:20,2014-04-04 14:48:22,2027.0,\n',2042
2014-04-04 15:52:30,2014-04-04 16:59:20,3994.0,\n',4010
2014-04-04 18:40:16,2014-04-04 18:46:26,360.0,\n',370
2014-04-04 18:46:32,2014-04-04 18:52:42,360.0,\n',370
2014-04-04 18:59:47,2014-04-04 19:40:46,2423.0,\n',2459
2014-04-05 12:58:14,2014-04-05 14:11:22,4208.0,\n',4388
2014-04-05 16:13:15,2014-04-05 16:47:03,2013.0,\n',2028
2014-04-05 17:10:18,2014-04-05 17:20:33,600.0,\n',615
2014-04-05 18:34:15,2014-04-05 19:04:42,1812.0,\n',1827
2014-04-05 21:49:48,2014-04-05 22:30:22,2419.0,\n',2434
2014-04-06 00:10:04,2014-04-06 00:17:57,458.0,\n',473
2014-04-06 13:35:18,2014-04-06 13:55:34,1201.0,\n',1216
2014-04-07 09:42:31,2014-04-07 09:54:30,703.0,\n',719
2014-04-07 19:13:22,2014-04-07 19:41:25,1045.0,\n',1683
2014-04-08 18:34:35,2014-04-08 18:59:13,1463.0,\n',1478
2014-04-09 08:30:47,2014-04-09 08:39:13,490.0,\n',506
2014-04-09 18:49:53,2014-04-09 19:21:12,1863.0,\n',1879
2014-04-10 19:11:26,2014-04-10 19:31:44,1202.0,\n',1218
2014-04-11 08:09:00,2014-04-11 08:24:00,900.0,\n',900
2014-04-11 20:07:55,2014-04-11 20:28:29,1218.0,\n',1234
2014-04-12 14:44:17,2014-04-12 15:49:12,3879.0,\n',3895
2014-04-13 21:54:55,2014-04-13 22:17:16,1326.0,\n',1341
2014-04-14 10:52:29,2014-04-14 11:29:21,2197.0,\n',2212
2014-04-14 18:22:04,2014-04-14 18:52:52,1832.0,\n',1848
2014-04-15 10:24:19,2014-04-15 10:33:19,540.0,\n',540
2014-04-15 18:46:34,2014-04-15 18:56:50,601.0,\n',616
2014-04-16 18:39:04,2014-04-16 18:55:34,975.0,\n',990
2014-04-17 12:00:00,2014-04-17 12:06:00,360.0,\n',360
2014-04-18 09:17:53,2014-04-18 09:43:20,1512.0,\n',1527
2014-04-18 20:06:00,2014-04-18 20:25:00,1140.0,\n',1140
2014-04-19 13:12:35,2014-04-19 13:35:17,1346.0,\n',1362
2014-04-20 11:23:40,2014-04-20 11:40:22,986.0,\n',1002
2014-04-20 11:41:00,2014-04-20 12:02:00,1260.0,\n',1260
2014-04-21 12:44:34,2014-04-21 13:03:57,1148.0,\n',1163
2014-04-22 17:56:34,2014-04-22 18:12:49,960.0,\n',975
2014-04-23 20:58:52,2014-04-23 22:15:03,4207.0,\n',4571
2014-04-24 10:40:07,2014-04-24 11:05:49,1527.0,\n',1542
2014-04-24 15:48:38,2014-04-24 16:04:35,942.0,\n',957
2014-04-25 19:57:38,2014-04-25 20:23:08,1515.0,\n',1530
2014-04-26 14:16:00,2014-04-26 14:24:18,483.0,\n',498
2014-04-26 17:10:22,2014-04-26 17:36:53,1575.0,\n',1591
2014-04-26 23:46:12,2014-04-27 00:16:57,1829.0,\n',1845
2014-04-27 13:09:08,2014-04-27 13:29:55,1232.0,\n',1247
2014-04-27 20:14:38,2014-04-27 20:35:26,1232.0,\n',1248
2014-04-28 15:18:36,2014-04-28 15:41:27,1355.0,\n',1371
2014-04-29 08:08:34,2014-04-29 08:26:56,1060.0,\n',1102
2014-04-29 11:30:25,2014-04-29 11:45:38,897.0,\n',913
2014-04-30 10:32:20,2014-04-30 11:12:45,2410.0,\n',2425
2014-04-30 18:14:58,2014-04-30 18:50:49,2094.0,\n',2151
2014-05-01 17:36:52,2014-05-01 18:07:22,1814.0,\n',1830
2014-05-02 08:31:47,2014-05-02 09:24:18,3136.0,\n',3151
2014-05-02 18:52:52,2014-05-02 19:03:08,601.0,\n',616
2014-05-03 20:06:11,2014-05-03 20:41:52,2125.0,\n',2141
2014-05-04 15:42:24,2014-05-04 16:12:52,1813.0,\n',1828
2014-05-05 17:33:23,2014-05-05 18:14:06,2428.0,\n',2443
2014-05-06 15:49:04,2014-05-06 15:58:33,553.0,\n',569
2014-05-07 15:38:02,2014-05-07 15:47:05,527.0,\n',543
2014-05-07 18:46:52,2014-05-07 19:01:04,837.0,\n',852
2014-05-08 16:05:03,2014-05-08 16:16:09,651.0,\n',666
2014-05-09 09:44:00,2014-05-09 09:56:00,720.0,\n',720
2014-05-09 18:44:05,2014-05-09 19:14:30,1810.0,\n',1825
2014-05-10 16:28:28,2014-05-10 16:59:16,1833.0,\n',1848
2014-05-11 15:09:15,2014-05-11 15:19:33,603.0,\n',618
2014-05-11 15:31:07,2014-05-11 15:37:25,363.0,\n',378
2014-05-12 16:29:20,2014-05-12 16:59:39,1804.0,\n',1819
2014-05-13 18:05:14,2014-05-13 18:17:41,731.0,\n',747
2014-05-14 00:39:35,2014-05-14 00:58:30,1119.0,\n',1135
2014-05-14 21:13:40,2014-05-14 21:44:37,1825.0,\n',1857
2014-05-15 17:59:25,2014-05-15 18:38:13,2313.0,\n',2328
2014-05-16 08:26:51,2014-05-16 09:03:02,2156.0,\n',2171
2014-05-16 17:51:00,2014-05-16 18:25:09,2033.0,\n',2049
2014-05-17 15:28:04,2014-05-17 15:43:50,931.0,\n',946
2014-05-18 13:07:31,2014-05-18 13:21:25,819.0,\n',834
2014-05-19 09:18:26,2014-05-19 09:48:51,1809.0,\n',1825
2014-05-19 16:43:38,2014-05-19 17:39:50,3356.0,\n',3372
2014-05-19 20:42:18,2014-05-19 20:58:56,983.0,\n',998
2014-05-20 09:24:36,2014-05-20 10:05:08,2417.0,\n',2432
2014-05-20 18:14:39,2014-05-20 18:42:30,1655.0,\n',1671
2014-05-21 19:35:11,2014-05-21 20:11:49,1859.0,\n',2198
2014-05-22 21:25:54,2014-05-22 21:46:40,1230.0,\n',1246
2014-05-23 18:50:58,2014-05-23 19:12:09,1256.0,\n',1271
2014-05-24 13:37:46,2014-05-24 13:45:24,442.0,\n',458
2014-05-24 18:55:03,2014-05-24 19:06:04,645.0,\n',661
2014-05-25 20:41:09,2014-05-25 21:02:16,1239.0,\n',1267
2014-05-26 13:06:13,2014-05-26 13:23:10,1001.0,\n',1017
2014-05-26 18:21:34,2014-05-26 18:35:26,817.0,\n',832
2014-05-27 19:01:54,2014-05-27 19:13:38,688.0,\n',704
2014-05-28 13:53:32,2014-05-28 14:13:57,1209.0,\n',1225
2014-05-29 15:55:35,2014-05-29 16:15:51,1201.0,\n',1216
2014-05-30 18:38:15,2014-05-30 18:54:16,945.0,\n',961
2014-05-31 11:18:16,2014-05-31 11:42:31,1440.0,\n',1455
2014-05-31 19:23:54,2014-05-31 20:02:04,1525.0,\n',2290
2014-05-31 20:02:05,2014-05-31 20:09:21,420.0,\n',436
2014-06-01 18:01:52,2014-06-01 18:12:18,611.0,\n',626
2014-06-02 09:25:24,2014-06-02 10:05:55,2415.0,\n',2431
2014-06-03 21:56:27,2014-06-03 22:16:50,1207.0,\n',1223
2014-06-04 21:04:31,2014-06-04 21:18:26,819.0,\n',835
2014-06-04 21:23:17,2014-06-04 21:26:14,162.0,\n',177
2014-06-05 17:22:12,2014-06-05 18:02:41,2414.0,\n',2429
2014-06-07 00:22:59,2014-06-07 01:03:20,2405.0,\n',2421
2014-06-07 11:29:56,2014-06-07 12:00:32,1821.0,\n',1836
2014-06-07 21:23:35,2014-06-07 21:54:06,1816.0,\n',1831
2014-06-08 21:51:09,2014-06-08 22:13:02,1298.0,\n',1313
2014-06-09 09:06:21,2014-06-09 09:20:39,843.0,\n',858
2014-06-09 17:26:31,2014-06-09 17:34:59,493.0,\n',508
2014-06-09 23:34:39,2014-06-09 23:46:01,666.0,\n',682
2014-06-10 20:18:45,2014-06-10 20:28:05,544.0,\n',560
2014-06-11 08:59:58,2014-06-11 09:11:21,667.0,\n',683
