࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2013-09-24 16:23:11࿌2013-09-24 16:33:31࿌600000࿌
࿄࿌2013-09-25 00:33:21࿌2013-09-25 00:39:31࿌360000࿌
࿄࿌2013-09-25 19:31:09࿌2013-09-25 19:41:29࿌600000࿌
࿄࿌2013-09-26 18:04:10࿌2013-09-26 18:14:30࿌600000࿌
࿄࿌2013-10-02 22:35:25࿌2013-10-02 22:55:45࿌1200000࿌
࿄࿌2013-10-04 22:51:23࿌2013-10-04 23:01:43࿌600000࿌
࿄࿌2013-10-06 01:11:34࿌2013-10-06 01:12:06࿌12000࿌
࿄࿌2013-10-06 01:13:11࿌2013-10-06 01:23:31࿌600000࿌
࿄࿌2013-10-06 01:24:40࿌2013-10-06 01:35:00࿌600000࿌
࿄࿌2013-10-06 01:35:28࿌2013-10-06 01:55:48࿌1200000࿌
࿄࿌2013-10-06 12:22:00࿌2013-10-06 12:28:00࿌360000࿌
࿄࿌2013-10-07 19:43:00࿌2013-10-07 20:03:20࿌1200000࿌
࿄࿌2013-10-08 00:35:05࿌2013-10-08 00:41:15࿌360000࿌
࿄࿌2013-10-08 21:42:37࿌2013-10-08 21:52:59࿌601000࿌
࿄࿌2013-10-08 21:55:11࿌2013-10-08 22:10:40࿌908000࿌
࿄࿌2013-10-09 19:04:22࿌2013-10-09 19:20:21࿌939000࿌
࿄࿌2013-10-10 23:06:45࿌2013-10-10 23:12:55࿌360000࿌
࿄࿌2013-10-11 19:52:10࿌2013-10-11 20:10:51࿌1101000࿌
࿄࿌2013-10-12 17:24:00࿌2013-10-12 17:30:10࿌360000࿌
࿄࿌2013-10-13 19:04:41࿌2013-10-13 19:15:01࿌600000࿌
࿄࿌2013-10-13 22:04:02࿌2013-10-13 22:10:13࿌360000࿌
࿄࿌2013-10-13 23:05:39࿌2013-10-13 23:11:50࿌360000࿌
࿄࿌2013-10-14 15:56:29࿌2013-10-14 16:02:48࿌360000࿌
࿄࿌2013-10-15 19:22:03࿌2013-10-15 19:32:24࿌600000࿌
࿄࿌2013-10-16 22:40:42࿌2013-10-16 22:46:52࿌360000࿌
࿄࿌2013-10-17 21:29:13࿌2013-10-17 21:39:33࿌600000࿌
࿄࿌2013-10-18 18:28:50࿌2013-10-18 18:35:08࿌360000࿌
࿄࿌2013-10-18 22:24:26࿌2013-10-18 22:30:37࿌360000࿌
࿄࿌2013-10-19 21:11:13࿌2013-10-19 21:18:37࿌360000࿌
࿄࿌2013-10-20 15:08:57࿌2013-10-20 15:14:24࿌306000࿌
࿄࿌2013-10-20 15:15:01࿌2013-10-20 15:23:37࿌476000࿌
࿄࿌2013-10-21 11:51:02࿌2013-10-21 12:01:22࿌600000࿌
࿄࿌2013-10-22 19:29:35࿌2013-10-22 19:39:55࿌600000࿌
࿄࿌2013-10-22 19:51:45࿌2013-10-22 19:57:58࿌360000࿌
࿄࿌2013-10-22 21:04:06࿌2013-10-22 21:14:21࿌600000࿌
࿄࿌2013-10-23 18:08:49࿌2013-10-23 18:24:48࿌938000࿌
࿄࿌2013-10-24 17:04:52࿌2013-10-24 17:15:12࿌600000࿌
࿄࿌2013-10-24 23:45:49࿌2013-10-24 23:56:05࿌600000࿌
࿄࿌2013-10-25 18:38:49࿌2013-10-25 18:49:09࿌600000࿌
࿄࿌2013-10-25 18:55:30࿌2013-10-25 19:01:41࿌360000࿌
࿄࿌2013-10-26 14:25:03࿌2013-10-26 14:45:25࿌1201000࿌
࿄࿌2013-10-26 17:22:28࿌2013-10-26 17:28:38࿌360000࿌
࿄࿌2013-10-27 18:07:22࿌2013-10-27 18:23:23࿌600000࿌
࿄࿌2013-10-27 18:58:29࿌2013-10-27 19:08:49࿌600000࿌
࿄࿌2013-10-28 16:02:32࿌2013-10-28 16:12:53࿌600000࿌
࿄࿌2013-10-28 18:41:57࿌2013-10-28 18:52:17࿌600000࿌
࿄࿌2013-10-29 20:18:02࿌2013-10-29 20:28:22࿌600000࿌
࿄࿌2013-10-30 18:33:29࿌2013-10-30 18:39:41࿌360000࿌
࿄࿌2013-10-31 17:23:58࿌2013-10-31 17:34:19࿌601000࿌
࿄࿌2013-11-01 18:22:24࿌2013-11-01 18:32:44࿌600000࿌
࿄࿌2013-11-01 18:33:20࿌2013-11-01 18:39:30࿌360000࿌
࿄࿌2013-11-02 16:41:39࿌2013-11-02 16:47:50࿌360000࿌
࿄࿌2013-11-03 14:13:57࿌2013-11-03 14:24:17࿌600000࿌
࿄࿌2013-11-03 14:24:33࿌2013-11-03 14:30:46࿌360000࿌
࿄࿌2013-11-04 20:19:57࿌2013-11-04 20:30:17࿌600000࿌
࿄࿌2013-11-05 07:48:27࿌2013-11-05 09:04:42࿌955000࿌
࿄࿌2013-11-06 15:06:14࿌2013-11-06 15:26:34࿌1200000࿌
࿄࿌2013-11-06 15:46:29࿌2013-11-06 16:06:49࿌1200000࿌
࿄࿌2013-11-07 09:19:28࿌2013-11-07 09:39:48࿌1200000࿌
࿄࿌2013-11-08 12:31:51࿌2013-11-08 12:38:03࿌360000࿌
࿄࿌2013-11-09 21:13:35࿌2013-11-09 21:38:05࿌1200000࿌
࿄࿌2013-11-09 23:32:58࿌2013-11-09 23:43:14࿌600000࿌
࿄࿌2013-11-10 18:20:40࿌2013-11-10 18:31:01࿌600000࿌
࿄࿌2013-11-11 19:42:36࿌2013-11-11 19:52:57࿌600000࿌
࿄࿌2013-11-12 17:25:06࿌2013-11-12 17:35:26࿌600000࿌
࿄࿌2013-11-12 22:44:16࿌2013-11-12 22:50:28࿌360000࿌
࿄࿌2013-11-13 18:45:50࿌2013-11-13 18:56:10࿌600000࿌
࿄࿌2013-11-14 22:34:44࿌2013-11-14 22:45:04࿌600000࿌
࿄࿌2013-11-15 20:12:20࿌2013-11-15 20:22:40࿌600000࿌
࿄࿌2013-11-16 19:23:17࿌2013-11-16 19:33:37࿌600000࿌
࿄࿌2013-11-17 20:19:30࿌2013-11-17 20:25:44࿌361000࿌
࿄࿌2013-11-18 23:42:52࿌2013-11-18 23:53:12࿌600000࿌
࿄࿌2013-11-19 19:46:25࿌2013-11-19 19:56:45࿌600000࿌
࿄࿌2013-11-20 18:43:38࿌2013-11-20 18:53:58࿌600000࿌
࿄࿌2013-11-21 07:29:52࿌2013-11-21 07:36:04࿌360000࿌
࿄࿌2013-11-21 16:50:26࿌2013-11-21 16:57:03࿌360000࿌
࿄࿌2013-11-21 23:26:06࿌2013-11-21 23:32:18࿌360000࿌
࿄࿌2013-11-22 08:34:16࿌2013-11-22 08:40:26࿌360000࿌
࿄࿌2013-11-22 18:29:02࿌2013-11-22 18:35:14࿌360000࿌
࿄࿌2013-11-23 20:17:28࿌2013-11-23 20:37:53࿌1204000࿌
࿄࿌2013-11-24 17:44:58࿌2013-11-24 17:55:19࿌600000࿌
࿄࿌2013-11-25 00:54:49࿌2013-11-25 01:01:01࿌360000࿌
࿄࿌2013-11-25 19:06:56࿌2013-11-25 19:31:44࿌1468000࿌
࿄࿌2013-11-26 18:36:14࿌2013-11-26 18:46:35࿌601000࿌
࿄࿌2013-11-27 17:34:13࿌2013-11-27 17:44:34࿌600000࿌
࿄࿌2013-11-28 18:56:19࿌2013-11-28 19:06:39࿌600000࿌
࿄࿌2013-11-29 19:59:18࿌2013-11-29 20:09:38࿌600000࿌
࿄࿌2013-11-30 15:02:39࿌2013-11-30 15:12:59࿌600000࿌
࿄࿌2013-11-30 15:13:20࿌2013-11-30 15:19:33࿌360000࿌
࿄࿌2013-12-01 18:26:01࿌2013-12-01 18:36:21࿌600000࿌
࿄࿌2013-12-02 17:51:16࿌2013-12-02 18:01:36࿌600000࿌
࿄࿌2013-12-03 21:07:06࿌2013-12-03 21:07:33࿌6000࿌
࿄࿌2013-12-03 21:07:35࿌2013-12-03 21:15:23࿌413000࿌
࿄࿌2013-12-04 20:35:39࿌2013-12-04 20:45:59࿌600000࿌
࿄࿌2013-12-05 21:28:01࿌2013-12-05 21:38:21࿌600000࿌
࿄࿌2013-12-05 21:38:31࿌2013-12-05 21:44:43࿌360000࿌
࿄࿌2013-12-06 20:03:35࿌2013-12-06 20:09:47࿌360000࿌
࿄࿌2013-12-07 00:42:49࿌2013-12-07 00:48:59࿌360000࿌
࿄࿌2013-12-07 21:03:14࿌2013-12-07 21:09:24࿌360000࿌
࿄࿌2013-12-08 19:47:42࿌2013-12-08 19:58:02࿌600000࿌
࿄࿌2013-12-09 18:18:29࿌2013-12-09 19:17:23࿌2104000࿌
࿄࿌2013-12-10 15:44:52࿌2013-12-10 15:51:03࿌360000࿌
࿄࿌2013-12-10 15:54:05࿌2013-12-10 16:00:16࿌361000࿌
࿄࿌2013-12-11 19:58:55࿌2013-12-11 20:05:08࿌360000࿌
࿄࿌2013-12-12 13:08:14࿌2013-12-12 13:14:26࿌360000࿌
࿄࿌2013-12-13 20:09:26࿌2013-12-13 20:19:46࿌600000࿌
࿄࿌2013-12-14 18:55:32࿌2013-12-14 19:18:53࿌1380000࿌
࿄࿌2013-12-15 18:50:11࿌2013-12-15 19:00:31࿌600000࿌
࿄࿌2013-12-16 21:05:48࿌2013-12-16 21:16:08࿌600000࿌
࿄࿌2013-12-17 15:05:43࿌2013-12-17 15:11:55࿌360000࿌
࿄࿌2013-12-18 00:11:13࿌2013-12-18 00:17:25࿌360000࿌
࿄࿌2013-12-18 11:38:58࿌2013-12-18 11:45:10࿌360000࿌
࿄࿌2013-12-18 19:13:29࿌2013-12-18 19:19:39࿌360000࿌
࿄࿌2013-12-19 11:12:07࿌2013-12-19 11:18:19࿌360000࿌
࿄࿌2013-12-20 23:49:23࿌2013-12-20 23:59:43࿌600000࿌
࿄࿌2013-12-21 01:46:16࿌2013-12-21 01:52:28࿌360000࿌
࿄࿌2013-12-21 19:56:49࿌2013-12-21 20:30:00࿌1971000࿌
࿄࿌2013-12-22 17:25:16࿌2013-12-22 17:55:54࿌1817000࿌
࿄࿌2013-12-22 23:17:26࿌2013-12-22 23:36:23࿌1116000࿌
࿄࿌2013-12-23 16:15:35࿌2013-12-23 17:07:05࿌2443000࿌
࿄࿌2013-12-24 20:53:41࿌2013-12-24 21:07:10࿌788000࿌
࿄࿌2013-12-25 10:22:26࿌2013-12-25 10:53:17࿌1830000࿌
࿄࿌2013-12-25 21:22:54࿌2013-12-25 21:29:04࿌360000࿌
࿄࿌2013-12-25 23:47:47࿌2013-12-26 00:02:06࿌839000࿌
࿄࿌2013-12-26 21:26:28࿌2013-12-26 21:37:10࿌622000࿌
࿄࿌2013-12-27 02:04:05࿌2013-12-27 02:14:25࿌600000࿌
࿄࿌2013-12-27 21:47:17࿌2013-12-27 22:17:26࿌1606000࿌
࿄࿌2013-12-28 12:40:58࿌2013-12-28 13:21:33࿌2415000࿌
࿄࿌2013-12-29 02:59:47࿌2013-12-29 03:05:59࿌360000࿌
࿄࿌2013-12-29 13:20:36࿌2013-12-29 13:46:50࿌1553000࿌
࿄࿌2013-12-29 19:34:03࿌2013-12-29 19:44:18࿌600000࿌
࿄࿌2013-12-29 21:07:42࿌2013-12-29 21:13:54࿌360000࿌
࿄࿌2013-12-30 15:56:39࿌2013-12-30 16:02:51࿌360000࿌
࿄࿌2013-12-30 22:48:08࿌2013-12-30 23:26:15࿌2266000࿌
࿄࿌2013-12-31 13:11:36࿌2013-12-31 13:33:59࿌1323000࿌
࿄࿌2013-12-31 19:51:55࿌2013-12-31 20:21:25࿌1749000࿌
࿄࿌2014-01-01 16:48:26࿌2014-01-01 17:24:16࿌2130000࿌
࿄࿌2014-01-01 23:18:02࿌2014-01-01 23:37:45࿌1162000࿌
࿄࿌2014-01-02 13:48:15࿌2014-01-02 14:09:19࿌1244000࿌
࿄࿌2014-01-03 13:25:41࿌2014-01-03 13:31:53࿌360000࿌
࿄࿌2014-01-03 16:24:38࿌2014-01-03 16:30:50࿌360000࿌
࿄࿌2014-01-03 19:37:52࿌2014-01-03 19:59:59࿌1306000࿌
࿄࿌2014-01-04 00:18:40࿌2014-01-04 00:24:51࿌360000࿌
࿄࿌2014-01-04 19:02:39࿌2014-01-04 19:24:50࿌1311000࿌
࿄࿌2014-01-05 11:38:04࿌2014-01-05 12:01:24࿌1380000࿌
࿄࿌2014-01-05 20:33:32࿌2014-01-05 20:49:52࿌960000࿌
࿄࿌2014-01-06 20:14:35࿌2014-01-06 20:49:13࿌2058000࿌
࿄࿌2014-01-07 19:30:33࿌2014-01-07 20:04:28࿌2015000࿌
࿄࿌2014-01-08 20:59:23࿌2014-01-08 21:22:29࿌1365000࿌
࿄࿌2014-01-09 17:57:49࿌2014-01-09 18:13:48࿌938000࿌
࿄࿌2014-01-09 21:31:07࿌2014-01-09 21:48:03࿌996000࿌
࿄࿌2014-01-10 15:38:10࿌2014-01-10 15:51:41࿌791000࿌
࿄࿌2014-01-11 13:29:22࿌2014-01-11 13:30:00࿌18000࿌
࿄࿌2014-01-11 13:32:24࿌2014-01-11 13:33:00࿌16000࿌
࿄࿌2014-01-11 13:34:33࿌2014-01-11 13:49:02࿌849000࿌
࿄࿌2014-01-11 14:55:46࿌2014-01-11 15:11:41࿌934000࿌
࿄࿌2014-01-11 23:13:00࿌2014-01-11 23:39:03࿌1543000࿌
࿄࿌2014-01-12 14:08:16࿌2014-01-12 14:34:38࿌1561000࿌
࿄࿌2014-01-13 19:47:00࿌2014-01-13 20:12:43࿌1523000࿌
࿄࿌2014-01-14 08:46:47࿌2014-01-14 09:15:54࿌1726000࿌
࿄࿌2014-01-15 18:39:59࿌2014-01-15 18:51:41࿌681000࿌
࿄࿌2014-01-16 17:23:31࿌2014-01-16 17:47:33࿌1422000࿌
࿄࿌2014-01-17 15:53:04࿌2014-01-17 16:21:45࿌1701000࿌
࿄࿌2014-01-18 16:30:36࿌2014-01-18 16:55:24࿌1468000࿌
࿄࿌2014-01-19 12:11:51࿌2014-01-19 12:44:43࿌1952000࿌
࿄࿌2014-01-20 19:35:22࿌2014-01-20 20:01:19࿌1536000࿌
࿄࿌2014-01-21 20:11:34࿌2014-01-21 20:29:49࿌1074000࿌
࿄࿌2014-01-22 18:28:57࿌2014-01-22 18:36:12࿌422000࿌
࿄࿌2014-01-23 15:42:08࿌2014-01-23 16:14:11࿌1901000࿌
࿄࿌2014-01-24 17:39:25࿌2014-01-24 17:52:55࿌790000࿌
࿄࿌2014-01-25 18:59:04࿌2014-01-25 19:10:02࿌637000࿌
࿄࿌2014-01-26 00:22:27࿌2014-01-26 00:46:31࿌1423000࿌
࿄࿌2014-01-26 18:17:26࿌2014-01-26 18:18:41࿌24000࿌
࿄࿌2014-01-26 18:18:45࿌2014-01-26 18:37:05࿌1080000࿌
࿄࿌2014-01-27 23:04:59࿌2014-01-27 23:15:22࿌602000࿌
࿄࿌2014-01-28 20:28:27࿌2014-01-28 20:52:48࿌1440000࿌
࿄࿌2014-01-29 19:50:19࿌2014-01-29 20:15:41࿌1501000࿌
࿄࿌2014-01-30 19:03:32࿌2014-01-30 19:15:28࿌695000࿌
࿄࿌2014-01-31 20:13:56࿌2014-01-31 20:28:02࿌826000࿌
࿄࿌2014-01-31 21:32:54࿌2014-01-31 22:00:41࿌1647000࿌
࿄࿌2014-02-01 12:07:37࿌2014-02-01 12:21:30࿌812000࿌
࿄࿌2014-02-02 18:29:08࿌2014-02-02 18:50:17࿌1248000࿌
࿄࿌2014-02-04 00:30:27࿌2014-02-04 00:54:55࿌1448000࿌
࿄࿌2014-02-04 16:04:11࿌2014-02-04 16:18:22࿌830000࿌
࿄࿌2014-02-05 20:17:20࿌2014-02-05 20:35:47࿌1087000࿌
࿄࿌2014-02-06 18:20:36࿌2014-02-06 18:53:50࿌1974000࿌
࿄࿌2014-02-07 21:37:41࿌2014-02-07 21:54:02࿌961000࿌
࿄࿌2014-02-08 14:44:08࿌2014-02-08 14:46:15࿌114000࿌
࿄࿌2014-02-08 15:56:08࿌2014-02-08 16:15:31࿌1143000࿌
࿄࿌2014-02-09 15:33:02࿌2014-02-09 15:43:50࿌627000࿌
࿄࿌2014-02-10 21:20:47࿌2014-02-10 21:27:30࿌383000࿌
࿄࿌2014-02-11 22:00:59࿌2014-02-11 22:11:28࿌617000࿌
࿄࿌2014-02-12 18:12:41࿌2014-02-12 18:24:11࿌670000࿌
࿄࿌2014-02-12 20:40:41࿌2014-02-12 21:04:55࿌1434000࿌
࿄࿌2014-02-13 18:09:58࿌2014-02-13 18:35:51࿌1533000࿌
࿄࿌2014-02-14 20:08:30࿌2014-02-14 20:20:55࿌614000࿌
࿄࿌2014-02-15 17:35:00࿌2014-02-15 17:59:20࿌1439000࿌
࿄࿌2014-02-16 19:32:48࿌2014-02-16 20:07:09࿌2040000࿌
࿄࿌2014-02-17 20:42:47࿌2014-02-17 21:03:16࿌1209000࿌
࿄࿌2014-02-18 20:46:20࿌2014-02-18 21:09:10࿌1350000࿌
࿄࿌2014-02-19 20:53:00࿌2014-02-19 20:53:40࿌20000࿌
࿄࿌2014-02-19 20:55:54࿌2014-02-19 21:31:15࿌2100000࿌
࿄࿌2014-02-20 21:05:05࿌2014-02-20 21:35:45࿌1820000࿌
࿄࿌2014-02-21 15:24:37࿌2014-02-21 15:35:03࿌606000࿌
࿄࿌2014-02-22 22:01:10࿌2014-02-22 22:23:53࿌1342000࿌
࿄࿌2014-02-23 21:20:35࿌2014-02-23 21:37:29࿌994000࿌
࿄࿌2014-02-24 20:50:56࿌2014-02-24 21:22:39࿌1883000࿌
࿄࿌2014-02-25 22:08:38࿌2014-02-25 22:34:29࿌1210000࿌
࿄࿌2014-02-26 15:12:59࿌2014-02-26 15:28:20࿌901000࿌
࿄࿌2014-02-27 21:12:11࿌2014-02-27 21:33:17࿌1246000࿌
࿄࿌2014-02-28 18:56:40࿌2014-02-28 19:13:22࿌981000࿌
࿄࿌2014-03-01 17:45:23࿌2014-03-01 18:03:31࿌1067000࿌
࿄࿌2014-03-02 14:58:29࿌2014-03-02 15:38:59࿌2410000࿌
࿄࿌2014-03-03 21:00:41࿌2014-03-03 21:18:02࿌1020000࿌
࿄࿌2014-03-04 21:34:21࿌2014-03-04 22:00:44࿌1563000࿌
࿄࿌2014-03-05 18:35:45࿌2014-03-05 18:56:50࿌1245000࿌
࿄࿌2014-03-06 17:20:44࿌2014-03-06 17:51:13࿌1809000࿌
࿄࿌2014-03-07 20:00:16࿌2014-03-07 20:28:22࿌1665000࿌
࿄࿌2014-03-08 16:53:12࿌2014-03-08 17:09:20࿌947000࿌
࿄࿌2014-03-08 23:04:22࿌2014-03-08 23:29:33࿌1490000࿌
࿄࿌2014-03-09 17:34:27࿌2014-03-09 17:49:14࿌866000࿌
࿄࿌2014-03-10 19:05:00࿌2014-03-10 19:20:43࿌922000࿌
࿄࿌2014-03-11 20:15:56࿌2014-03-11 20:36:42࿌1226000࿌
࿄࿌2014-03-12 18:44:01࿌2014-03-12 18:57:52࿌810000࿌
࿄࿌2014-03-13 10:03:50࿌2014-03-13 11:04:19࿌3608000࿌
࿄࿌2014-03-14 20:08:58࿌2014-03-14 20:29:42࿌1224000࿌
࿄࿌2014-03-15 17:10:35࿌2014-03-15 17:31:04࿌1208000࿌
࿄࿌2014-03-16 11:06:29࿌2014-03-16 11:35:00࿌1690000࿌
࿄࿌2014-03-17 18:51:25࿌2014-03-17 19:17:54࿌1569000࿌
࿄࿌2014-03-18 21:18:52࿌2014-03-18 21:32:49࿌817000࿌
࿄࿌2014-03-19 19:09:18࿌2014-03-19 19:27:02࿌1043000࿌
࿄࿌2014-03-20 10:11:40࿌2014-03-20 11:12:34࿌3644000࿌
࿄࿌2014-03-21 20:12:53࿌2014-03-21 20:29:57࿌1003000࿌
࿄࿌2014-03-22 20:55:14࿌2014-03-22 21:08:58࿌803000࿌
࿄࿌2014-03-23 22:13:31࿌2014-03-23 22:34:11࿌1220000࿌
࿄࿌2014-03-25 00:38:58࿌2014-03-25 00:52:33࿌794000࿌
࿄࿌2014-03-25 18:48:11࿌2014-03-25 19:01:53࿌801000࿌
࿄࿌2014-03-26 23:12:52࿌2014-03-27 00:11:49࿌3516000࿌
࿄࿌2014-03-27 17:43:53࿌2014-03-27 18:00:26࿌973000࿌
࿄࿌2014-03-28 19:45:57࿌2014-03-28 20:01:53࿌936000࿌
࿄࿌2014-03-29 15:15:58࿌2014-03-29 15:26:53࿌635000࿌
࿄࿌2014-03-29 18:30:39࿌2014-03-29 18:36:49࿌360000࿌
࿄࿌2014-03-30 20:10:32࿌2014-03-30 20:32:37࿌1310000࿌
࿄࿌2014-03-31 18:19:10࿌2014-03-31 18:52:58࿌2013000࿌
࿄࿌2014-04-01 18:31:11࿌2014-04-01 18:51:29࿌1203000࿌
࿄࿌2014-04-02 14:46:22࿌2014-04-02 15:13:43࿌1626000࿌
࿄࿌2014-04-03 08:13:30࿌2014-04-03 08:19:40࿌360000࿌
࿄࿌2014-04-03 13:15:17࿌2014-04-03 13:34:13࿌1120000࿌
࿄࿌2014-04-04 09:44:26࿌2014-04-04 10:14:48࿌1806000࿌
࿄࿌2014-04-04 14:14:20࿌2014-04-04 14:48:22࿌2027000࿌
࿄࿌2014-04-04 15:52:30࿌2014-04-04 16:59:20࿌3994000࿌
࿄࿌2014-04-04 18:40:16࿌2014-04-04 18:46:26࿌360000࿌
࿄࿌2014-04-04 18:46:32࿌2014-04-04 18:52:42࿌360000࿌
࿄࿌2014-04-04 18:59:47࿌2014-04-04 19:40:46࿌2423000࿌
࿄࿌2014-04-05 12:58:14࿌2014-04-05 14:11:22࿌4208000࿌
࿄࿌2014-04-05 16:13:15࿌2014-04-05 16:47:03࿌2013000࿌
࿄࿌2014-04-05 17:10:18࿌2014-04-05 17:20:33࿌600000࿌
࿄࿌2014-04-05 18:34:15࿌2014-04-05 19:04:42࿌1812000࿌
࿄࿌2014-04-05 21:49:48࿌2014-04-05 22:30:22࿌2419000࿌
࿄࿌2014-04-06 00:10:04࿌2014-04-06 00:17:57࿌458000࿌
࿄࿌2014-04-06 13:35:18࿌2014-04-06 13:55:34࿌1201000࿌
࿄࿌2014-04-07 09:42:31࿌2014-04-07 09:54:30࿌703000࿌
࿄࿌2014-04-07 19:13:22࿌2014-04-07 19:41:25࿌1045000࿌
࿄࿌2014-04-08 18:34:35࿌2014-04-08 18:59:13࿌1463000࿌
࿄࿌2014-04-09 08:30:47࿌2014-04-09 08:39:13࿌490000࿌
࿄࿌2014-04-09 18:49:53࿌2014-04-09 19:21:12࿌1863000࿌
࿄࿌2014-04-10 19:11:26࿌2014-04-10 19:31:44࿌1202000࿌
࿄࿌2014-04-11 08:09:00࿌2014-04-11 08:24:00࿌900000࿌
࿄࿌2014-04-11 20:07:55࿌2014-04-11 20:28:29࿌1218000࿌
࿄࿌2014-04-12 14:44:17࿌2014-04-12 15:49:12࿌3879000࿌
࿄࿌2014-04-13 21:54:55࿌2014-04-13 22:17:16࿌1326000࿌
࿄࿌2014-04-14 10:52:29࿌2014-04-14 11:29:21࿌2197000࿌
࿄࿌2014-04-14 18:22:04࿌2014-04-14 18:52:52࿌1832000࿌
࿄࿌2014-04-15 10:24:19࿌2014-04-15 10:33:19࿌540000࿌
࿄࿌2014-04-15 18:46:34࿌2014-04-15 18:56:50࿌601000࿌
࿄࿌2014-04-16 18:39:04࿌2014-04-16 18:55:34࿌975000࿌
࿄࿌2014-04-17 12:00:00࿌2014-04-17 12:06:00࿌360000࿌
࿄࿌2014-04-18 09:17:53࿌2014-04-18 09:43:20࿌1512000࿌
࿄࿌2014-04-18 20:06:00࿌2014-04-18 20:25:00࿌1140000࿌
࿄࿌2014-04-19 13:12:35࿌2014-04-19 13:35:17࿌1346000࿌
࿄࿌2014-04-20 11:23:40࿌2014-04-20 11:40:22࿌986000࿌
࿄࿌2014-04-20 11:41:00࿌2014-04-20 12:02:00࿌1260000࿌
࿄࿌2014-04-21 12:44:34࿌2014-04-21 13:03:57࿌1148000࿌
࿄࿌2014-04-22 17:56:34࿌2014-04-22 18:12:49࿌960000࿌
࿄࿌2014-04-23 20:58:52࿌2014-04-23 22:15:03࿌4207000࿌
࿄࿌2014-04-24 10:40:07࿌2014-04-24 11:05:49࿌1527000࿌
࿄࿌2014-04-24 15:48:38࿌2014-04-24 16:04:35࿌942000࿌
࿄࿌2014-04-25 19:57:38࿌2014-04-25 20:23:08࿌1515000࿌
࿄࿌2014-04-26 14:16:00࿌2014-04-26 14:24:18࿌483000࿌
࿄࿌2014-04-26 17:10:22࿌2014-04-26 17:36:53࿌1575000࿌
࿄࿌2014-04-26 23:46:12࿌2014-04-27 00:16:57࿌1829000࿌
࿄࿌2014-04-27 13:09:08࿌2014-04-27 13:29:55࿌1232000࿌
࿄࿌2014-04-27 20:14:38࿌2014-04-27 20:35:26࿌1232000࿌
࿄࿌2014-04-28 15:18:36࿌2014-04-28 15:41:27࿌1355000࿌
࿄࿌2014-04-29 08:08:34࿌2014-04-29 08:26:56࿌1060000࿌
࿄࿌2014-04-29 11:30:25࿌2014-04-29 11:45:38࿌897000࿌
࿄࿌2014-04-30 10:32:20࿌2014-04-30 11:12:45࿌2410000࿌
